19870811, 179877, 179877, 176504, 179877, 108, 179877
19870810, 176504, 181001, 176504, 179877, 112, 179877
19870808, 172007, 183250, 172007, 173132, 105, 173132
19870807, 179877, 179989, 175380, 179877, 156, 179877
19870806, 183250, 183250, 181001, 181001, 79, 181001
19870805, 187747, 191119, 187747, 188871, 159, 188871
19870804, 181563, 186622, 181563, 186622, 109, 186622
19870803, 185723, 187747, 181563, 181563, 75, 181563
19870801, 188871, 189545, 185498, 188871, 157, 188871
19870731, 193368, 193368, 185498, 189545, 304, 189545
19870730, 196740, 197865, 190107, 193368, 349, 193368
19870729, 201237, 202362, 196740, 197865, 275, 197865
19870728, 203036, 204610, 201237, 201237, 278, 201237
19870727, 200113, 203486, 197865, 203036, 251, 203036
19870725, 205734, 205734, 202362, 203486, 531, 203486
19870724, 192244, 198989, 192244, 198989, 453, 198989
19870723, 195616, 195616, 189995, 191119, 322, 191119
19870722, 196740, 196740, 195054, 195616, 941, 195616
19870721, 195616, 195616, 193368, 194492, 277, 194492
19870720, 189995, 191119, 187747, 189995, 693, 189995
19870718, 185498, 185498, 183250, 184374, 195, 184374
19870716, 181563, 183250, 181001, 183250, 229, 183250
19870715, 182125, 186622, 179877, 182125, 353, 182125
19870714, 185498, 186060, 184374, 184374, 216, 184374
19870713, 191119, 191119, 187747, 188871, 386, 188871
19870711, 189321, 193143, 186622, 189995, 663, 189995
19870710, 185498, 185498, 181563, 185273, 284, 185273
19870709, 179877, 181563, 177628, 181563, 302, 181563
19870708, 179877, 184936, 174256, 174256, 508, 174256
19870707, 182125, 183250, 179877, 179877, 342, 179877
19870706, 178753, 179877, 178191, 178753, 587, 178753
19870704, 173132, 174256, 173132, 173132, 96, 173132
19870703, 169759, 171445, 168635, 169759, 117, 169759
19870702, 176504, 176504, 170883, 172007, 133, 172007
19870701, 179877, 179989, 176504, 177628, 120, 177628
19870630, 181001, 188309, 181001, 181001, 152, 181001
19870629, 177628, 181001, 177628, 181001, 89, 181001
19870627, 170883, 173132, 170883, 173132, 11, 173132
19870626, 163013, 168410, 163013, 168410, 45, 168410
19870625, 169197, 169197, 163013, 163013, 104, 163013
19870624, 172007, 172007, 168635, 170883, 90, 170883
19870623, 173694, 174256, 172007, 173132, 83, 173132
19870622, 166386, 169197, 166386, 169197, 159, 169197
19870620, 166386, 166386, 164138, 166386, 42, 166386
19870619, 172007, 172007, 168073, 168635, 217, 168635
19870618, 170883, 172007, 168635, 172007, 96, 172007
19870617, 179877, 179877, 174256, 174256, 49, 174256
19870616, 179877, 181001, 178753, 178753, 174, 178753
19870615, 183250, 183250, 179877, 181563, 67, 181563
19870613, 182125, 182125, 178753, 179877, 112, 179877
19870612, 183250, 185498, 183250, 183250, 99, 183250
19870611, 181114, 184261, 179877, 183250, 75, 183250
19870610, 177628, 179877, 177628, 179877, 209, 179877
19870609, 179877, 179877, 177628, 177628, 77, 177628
19870608, 182575, 182575, 181563, 182125, 58, 182125
19870605, 179989, 182575, 179989, 182575, 116, 182575
19870604, 184936, 184936, 179877, 179877, 50, 179877
19870603, 189995, 189995, 186622, 186622, 21, 186622
19870602, 191007, 191007, 189658, 189658, 17, 189658
19870601, 190107, 192131, 189995, 191119, 208, 191119
19870530, 192244, 192244, 188871, 188871, 120, 188871
19870529, 186622, 187747, 185498, 186622, 107, 186622
19870528, 185498, 185498, 179877, 179877, 127, 179877
19870527, 190894, 190894, 187747, 187747, 156, 187747
19870526, 192356, 196740, 191569, 191569, 151, 191569
19870525, 192244, 192244, 188871, 191119, 271, 191119
19870523, 195504, 195504, 188758, 192244, 87, 192244
19870522, 192244, 197865, 192244, 195504, 155, 195504
19870521, 189995, 191119, 187747, 189995, 422, 189995
19870520, 198989, 200113, 191119, 191119, 313, 191119
19870519, 198876, 200113, 198876, 198989, 295, 198989
19870518, 200113, 200113, 198876, 198876, 359, 198876
19870516, 196740, 200113, 195616, 200113, 239, 200113
19870515, 191344, 194492, 191344, 192806, 268, 192806
19870514, 195616, 197303, 189995, 191119, 223, 191119
19870513, 200113, 201237, 196740, 197303, 279, 197303
19870512, 202362, 202924, 200113, 200113, 301, 200113
19870511, 202924, 202924, 201237, 202362, 307, 202362
19870509, 202362, 203373, 200113, 203261, 324, 203261
19870508, 202362, 206296, 202362, 202362, 670, 202362
19870507, 195616, 201237, 194492, 201237, 391, 201237
19870506, 191007, 195616, 191007, 194492, 317, 194492
19870504, 184374, 189995, 184374, 189995, 307, 189995
19870502, 182125, 182125, 182125, 182125, 51, 182125
19870501, 170883, 174256, 169759, 174256, 102, 174256
19870430, 168635, 168635, 165262, 168073, 68, 168073
19870429, 162451, 168635, 162451, 168635, 82, 168635
19870428, 168635, 168635, 166386, 166386, 9, 166386
19870427, 179877, 179877, 173019, 173132, 27, 173132
19870425, 179877, 179877, 177628, 179877, 17, 179877
19870424, 184374, 184374, 182575, 182575, 56, 182575
19870423, 187747, 187747, 184486, 184486, 75, 184486
19870422, 186622, 186622, 184374, 184374, 127, 184374
19870421, 185498, 186622, 184374, 184374, 157, 184374
19870420, 183812, 184936, 183250, 184374, 64, 184374
19870418, 184936, 184936, 184261, 184936, 124, 184936
19870417, 175942, 181001, 175942, 181001, 103, 181001
19870416, 177066, 177066, 177066, 177066, 145, 177066
19870415, 181001, 181001, 181001, 181001, 8, 181001
19870414, 184936, 185048, 184936, 184936, 45, 184936
19870413, 191119, 191119, 188871, 188871, 68, 188871
19870411, 192806, 192806, 192806, 192806, 29, 192806
19870410, 202362, 202362, 196740, 196740, 157, 196740
19870409, 198427, 198989, 198427, 198989, 143, 198989
19870408, 205172, 205172, 201237, 202362, 362, 202362
19870407, 201237, 201237, 198764, 201237, 254, 201237
19870406, 196740, 197303, 196740, 197303, 100, 197303
19870404, 196740, 198989, 193368, 193368, 113, 193368
19870403, 201237, 201237, 198989, 198989, 108, 198989
19870402, 336145, 340642, 333897, 337831, 1018, 337831
19870401, 342890, 345139, 336145, 336145, 539, 336145
19870331, 336145, 345026, 335021, 340642, 885, 340642
19870330, 331648, 335021, 331648, 333897, 598, 333897
19870328, 328838, 331648, 326027, 331648, 162, 331648
19870327, 336033, 340080, 328838, 328838, 818, 328838
19870326, 322767, 328838, 322767, 328838, 356, 328838
19870325, 328275, 330524, 320181, 320181, 225, 320181
19870324, 326027, 331648, 324903, 330524, 717, 330524
19870323, 337269, 338394, 328500, 328500, 505, 328500
19870321, 328275, 337494, 326027, 337494, 686, 337494
19870320, 326027, 331536, 320406, 326252, 1697, 326252
19870319, 327151, 331648, 320406, 320406, 1363, 320406
19870318, 363127, 363127, 320406, 320406, 1641, 320406
19870317, 340642, 340642, 340642, 340642, 668, 340642
19870316, 329400, 329400, 329400, 329400, 712, 329400
19870314, 318157, 318157, 318157, 318157, 712, 318157
19870313, 306915, 306915, 306915, 306915, 810, 306915
19870312, 295673, 295673, 295673, 295673, 455, 295673
19870311, 284430, 284430, 284430, 284430, 766, 284430
19870309, 273188, 273188, 273188, 273188, 90, 273188
19870307, 261946, 261946, 261946, 261946, 0, 261946
19870306, 250704, 250704, 250704, 250704, 45, 250704
19870305, 239461, 239461, 239461, 239461, 1, 239461
19870304, 228219, 228219, 228219, 228219, 4, 228219
19870303, 220349, 220349, 220349, 220349, 0, 220349
19870302, 212480, 212480, 212480, 212480, 71, 212480
19870228, 204610, 204610, 204610, 204610, 144, 204610
19870227, 191119, 196740, 191119, 196740, 257, 196740
19870226, 193368, 193368, 191119, 191119, 212, 191119
19870225, 188309, 192244, 188309, 191681, 299, 191681
19870224, 186622, 186622, 185611, 185835, 160, 185835
19870223, 189883, 189883, 186622, 186622, 18, 186622
19870221, 191119, 191119, 191119, 191119, 13, 191119
19870220, 191119, 191119, 188871, 191119, 110, 191119
19870219, 190332, 195616, 190332, 190332, 207, 190332
19870218, 182688, 189995, 182688, 189995, 163, 189995
19870217, 191119, 191119, 185498, 185498, 170, 185498
19870216, 191119, 191119, 191119, 191119, 13, 191119
19870214, 195616, 196740, 195616, 196740, 175, 196740
19870213, 197640, 197640, 194492, 194492, 568, 194492
19870212, 200113, 202362, 191119, 194492, 231, 194492
19870211, 188871, 200113, 188871, 196740, 274, 196740
19870210, 197865, 198989, 196178, 196740, 351, 196740
19870209, 197865, 201237, 196740, 197865, 821, 197865
19870207, 192356, 196740, 192356, 195504, 543, 195504
19870206, 185498, 191119, 185273, 188871, 765, 188871
19870205, 184374, 184486, 182238, 183250, 394, 183250
19870204, 179877, 183250, 179877, 179877, 149, 179877
19870203, 177628, 177628, 173356, 175380, 255, 175380
19870202, 182125, 182125, 178191, 178191, 415, 178191
19870131, 182125, 183250, 180102, 182125, 290, 182125
19870130, 170883, 178640, 170883, 178640, 259, 178640
19870128, 179877, 179877, 170771, 170771, 432, 170771
19870127, 178415, 179765, 169984, 176504, 209, 176504
19870126, 170883, 174256, 170883, 174256, 253, 174256
19870124, 156830, 166386, 156830, 166386, 181, 166386
19870123, 174256, 174256, 164700, 164700, 409, 164700
19870122, 179540, 181114, 172007, 172569, 682, 172569
19870121, 178303, 178303, 178303, 178303, 469, 178303
19870120, 170433, 170433, 170433, 170433, 231, 170433
19870119, 162564, 162564, 162564, 162564, 329, 162564
19870117, 151546, 154694, 151546, 154694, 375, 154694
19870116, 147162, 148174, 146150, 148174, 175, 148174
19870115, 140641, 147274, 139854, 147274, 1054, 147274
19870114, 140529, 140529, 135020, 139405, 236, 139405
19870113, 133783, 140529, 130411, 140529, 422, 140529
19870112, 132772, 134908, 132772, 133671, 238, 133671
19870110, 142777, 142777, 140641, 140641, 82, 140641
19870109, 144351, 145026, 143902, 143902, 38, 143902
19870108, 146150, 146150, 145026, 145026, 17, 145026
19870107, 150647, 152895, 146150, 146150, 29, 146150
19870106, 148398, 148398, 148398, 148398, 0, 148398
19870105, 150647, 150647, 150647, 150647, 0, 150647
19861226, 150647, 157392, 150647, 157392, 141, 157392
19861224, 150647, 150647, 150647, 150647, 18, 150647
19861223, 149523, 149523, 149523, 149523, 0, 149523
19861222, 157392, 157392, 157392, 157392, 1, 157392
19861220, 155144, 155144, 155144, 155144, 0, 155144
19861219, 155144, 155144, 155144, 155144, 0, 155144
19861218, 156268, 156268, 156268, 156268, 12, 156268
19861217, 157392, 157505, 157392, 157392, 136, 157392
19861216, 159641, 159641, 159641, 159641, 0, 159641
19861215, 160765, 160765, 160765, 160765, 8, 160765
19861213, 160765, 160765, 160765, 160765, 26, 160765
19861212, 163013, 163013, 160765, 160765, 46, 160765
19861211, 163126, 163126, 158517, 158517, 114, 158517
19861210, 155256, 157392, 155256, 157392, 24, 157392
19861209, 165262, 165262, 159641, 159641, 189, 159641
19861208, 162002, 165262, 162002, 165262, 148, 165262
19861206, 157392, 157392, 157392, 157392, 19, 157392
19861205, 164250, 164250, 159641, 159641, 54, 159641
19861204, 165262, 169759, 165262, 166948, 339, 166948
19861203, 168522, 170658, 168522, 168522, 156, 168522
19861202, 168073, 172007, 168073, 171895, 660, 171895
19861201, 159641, 164138, 159641, 164138, 474, 164138
19861129, 156381, 157392, 156268, 156268, 58, 156268
19861128, 157392, 158629, 157392, 158292, 152, 158292
19861127, 154132, 157392, 154132, 156268, 390, 156268
19861126, 149523, 151771, 149523, 151771, 194, 151771
19861125, 150085, 150085, 150085, 150085, 0, 150085
19861124, 151771, 154020, 150647, 152333, 160, 152333
19861122, 149073, 150647, 149073, 150647, 117, 150647
19861121, 149073, 149073, 146150, 146262, 147, 146262
19861120, 141878, 147274, 141878, 146038, 257, 146038
19861119, 141653, 141653, 141653, 141653, 8, 141653
19861118, 142777, 142777, 142777, 142777, 8, 142777
19861117, 143902, 143902, 143902, 143902, 52, 143902
19861115, 144464, 144464, 144464, 144464, 0, 144464
19861114, 144801, 144801, 144801, 144801, 0, 144801
19861113, 145026, 145026, 145026, 145026, 0, 145026
19861112, 145026, 145026, 145026, 145026, 5, 145026
19861111, 141653, 141653, 141653, 141653, 0, 141653
19861110, 140529, 141653, 140529, 141653, 186, 141653
19861108, 137156, 137156, 137156, 137156, 16, 137156
19861107, 134908, 138280, 134908, 135470, 64, 135470
19861106, 131760, 132659, 131760, 132659, 50, 132659
19861105, 130186, 130411, 130186, 130411, 180, 130411
19861104, 127038, 127038, 127038, 127038, 197, 127038
19861103, 126926, 127038, 123665, 127038, 84, 127038
19861101, 123665, 123665, 123665, 123665, 0, 123665
19861031, 123665, 123665, 123665, 123665, 88, 123665
19861030, 123778, 127038, 123553, 123665, 106, 123665
19861029, 119731, 122541, 119731, 122429, 112, 122429
19861028, 118044, 123778, 118044, 119168, 256, 119168
19861027, 121979, 121979, 121979, 121979, 4, 121979
19861025, 128724, 128724, 128724, 128724, 8, 128724
19861024, 131423, 131423, 131423, 131423, 0, 131423
19861023, 132659, 132659, 132659, 132659, 0, 132659
19861022, 133446, 133446, 133446, 133446, 0, 133446
19861021, 134795, 134795, 134795, 134795, 58, 134795
19861020, 134908, 134908, 134908, 134908, 0, 134908
19861018, 134908, 134908, 134908, 134908, 42, 134908
19861017, 134908, 134908, 134908, 134908, 0, 134908
19861016, 136032, 136032, 136032, 136032, 0, 136032
19861015, 136032, 136032, 136032, 136032, 0, 136032
19861014, 136032, 136032, 136032, 136032, 0, 136032
19861013, 136032, 136144, 136032, 136032, 45, 136032
19861011, 136706, 136706, 136706, 136706, 8, 136706
19861010, 138280, 138280, 138280, 138280, 0, 138280
19861008, 138393, 138393, 138280, 138280, 19, 138280
19861007, 137718, 137718, 137718, 137718, 0, 137718
19861006, 141541, 141541, 141541, 141541, 0, 141541
19861004, 141541, 141541, 141541, 141541, 0, 141541
19861002, 141541, 141541, 141541, 141541, 0, 141541
19860930, 141541, 141541, 141541, 141541, 0, 141541
19860929, 142777, 142777, 142777, 142777, 0, 142777
19860927, 143902, 143902, 143902, 143902, 0, 143902
19860926, 143902, 143902, 143902, 143902, 0, 143902
19860925, 143902, 143902, 143902, 143902, 0, 143902
19860924, 143902, 143902, 143902, 143902, 4, 143902
19860923, 143902, 143902, 143902, 143902, 0, 143902
19860922, 144464, 144464, 144464, 144464, 0, 144464
19860920, 144464, 144464, 144464, 144464, 0, 144464
19860917, 144464, 144464, 144464, 144464, 44, 144464
19860916, 144464, 144464, 144464, 144464, 18, 144464
19860915, 141653, 144464, 141653, 144464, 46, 144464
19860913, 145588, 145588, 145026, 145026, 208, 145026
19860912, 145588, 145588, 145588, 145588, 18, 145588
19860911, 147836, 147836, 147836, 147836, 0, 147836
19860910, 147499, 149523, 147387, 147836, 149, 147836
19860909, 147274, 147274, 147274, 147274, 1, 147274
19860908, 151659, 151659, 151659, 151659, 4, 151659
19860906, 150647, 150647, 150647, 150647, 0, 150647
19860905, 146712, 146712, 146712, 146712, 17, 146712
19860904, 151771, 151771, 148398, 148398, 88, 148398
19860903, 148398, 153458, 148398, 153458, 5, 153458
19860902, 151771, 151771, 150647, 150647, 31, 150647
19860901, 151771, 151771, 151771, 151771, 0, 151771
19860830, 154020, 154020, 154020, 154020, 1, 154020
19860829, 154020, 154020, 154020, 154020, 1, 154020
19860828, 151996, 151996, 151996, 151996, 0, 151996
19860827, 149073, 151996, 148398, 151996, 7, 151996
19860826, 148961, 148961, 148961, 148961, 5, 148961
19860825, 156830, 156830, 156830, 156830, 0, 156830
19860823, 157392, 157392, 157392, 157392, 33, 157392
19860822, 157392, 157392, 156830, 157392, 32, 157392
19860821, 156830, 157392, 156830, 157392, 86, 157392
19860820, 156268, 157392, 156268, 156268, 49, 156268
19860819, 157392, 157392, 156268, 156268, 71, 156268
19860818, 156830, 157392, 156268, 156493, 320, 156493
19860816, 155256, 155369, 155256, 155369, 53, 155369
19860814, 153233, 154132, 153233, 154132, 51, 154132
19860813, 154020, 154020, 151884, 152895, 84, 152895
19860812, 151771, 151771, 151771, 151771, 37, 151771
19860811, 152895, 152895, 152895, 152895, 87, 152895
19860809, 152895, 152895, 152895, 152895, 5, 152895
19860808, 150647, 156268, 150647, 156268, 39, 156268
19860807, 156268, 156268, 153458, 153458, 80, 153458
19860806, 156830, 156830, 156830, 156830, 0, 156830
19860805, 157392, 158517, 157392, 158517, 40, 158517
19860804, 157392, 158517, 155481, 158517, 128, 158517
19860802, 155144, 155144, 154469, 155144, 49, 155144
19860801, 157055, 157055, 155144, 155144, 14, 155144
19860731, 155706, 157392, 154582, 157392, 45, 157392
19860730, 154244, 155706, 154244, 155706, 70, 155706
19860729, 153458, 153458, 152895, 152895, 115, 152895
19860728, 154132, 154582, 149635, 152895, 243, 152895
19860726, 152895, 152895, 152895, 152895, 61, 152895
19860725, 148511, 150647, 148511, 150647, 109, 150647
19860724, 150759, 150759, 150647, 150647, 61, 150647
19860723, 150647, 153458, 148398, 149523, 107, 149523
19860722, 148398, 148398, 148398, 148398, 39, 148398
19860721, 146150, 146150, 143339, 146150, 51, 146150
19860719, 147274, 147274, 146150, 146150, 67, 146150
19860718, 147274, 147274, 147274, 147274, 4, 147274
19860716, 148398, 148398, 148398, 148398, 93, 148398
19860715, 148398, 150647, 148398, 148398, 122, 148398
19860714, 146262, 148398, 146150, 148398, 110, 148398
19860712, 148398, 148398, 147274, 148398, 148, 148398
19860711, 151771, 151771, 148398, 148398, 45, 148398
19860710, 146150, 149523, 146150, 148398, 103, 148398
19860709, 148398, 150085, 148398, 148398, 64, 148398
19860708, 152333, 152333, 150535, 151771, 151, 151771
