20010322, 1500, 1510, 1320, 1360, 1069470, 1360
20010321, 1500, 1620, 1450, 1480, 1980800, 1480
20010320, 1330, 1475, 1330, 1475, 1865310, 1475
20010319, 1270, 1380, 1270, 1320, 653450, 1320
20010316, 1310, 1390, 1290, 1305, 650720, 1305
20010315, 1300, 1360, 1265, 1295, 944380, 1295
20010314, 1420, 1545, 1365, 1435, 1743120, 1435
20010313, 1415, 1450, 1415, 1415, 276630, 1415
20010312, 1820, 1895, 1605, 1605, 1417290, 1605
20010309, 2035, 2035, 1655, 1820, 2602570, 1820
20010308, 1730, 1820, 1705, 1820, 85430, 1820
20010307, 1540, 1625, 1470, 1625, 502370, 1625
20010306, 1340, 1455, 1270, 1455, 988720, 1455
20010305, 1195, 1300, 1120, 1300, 491140, 1300
20010302, 1220, 1280, 1150, 1165, 234620, 1165
20010228, 1260, 1270, 1175, 1210, 233420, 1210
20010227, 1240, 1285, 1200, 1250, 413750, 1250
20010226, 1140, 1235, 1135, 1235, 293620, 1235
20010223, 1120, 1165, 1080, 1105, 210570, 1105
20010222, 1215, 1295, 1115, 1150, 449720, 1150
20010221, 1260, 1310, 1235, 1245, 339880, 1245
20010220, 1285, 1310, 1230, 1280, 432230, 1280
20010219, 1250, 1355, 1250, 1275, 906370, 1275
20010216, 1270, 1310, 1220, 1240, 637750, 1240
20010215, 1335, 1380, 1230, 1285, 782580, 1285
20010214, 1375, 1415, 1290, 1315, 1110750, 1315
20010213, 1360, 1495, 1350, 1360, 1644650, 1360
20010212, 1320, 1440, 1230, 1415, 1398230, 1415
20010209, 1380, 1430, 1230, 1290, 1503530, 1290
20010208, 1340, 1490, 1265, 1340, 2294120, 1340
20010207, 1290, 1355, 1210, 1355, 1908480, 1355
20010206, 1250, 1340, 1120, 1210, 1574350, 1210
20010205, 1105, 1235, 1100, 1235, 2637040, 1235
20010202, 1020, 1105, 998, 1105, 1824450, 1105
20010201, 1060, 1060, 962, 989, 703530, 989
20010131, 966, 1070, 958, 1070, 1675340, 1070
20010130, 935, 1000, 935, 957, 449560, 957
20010129, 920, 956, 920, 940, 365850, 940
20010126, 930, 969, 905, 911, 305380, 911
20010122, 880, 1005, 877, 930, 1000580, 930
20010119, 935, 946, 885, 900, 237990, 900
20010118, 960, 985, 910, 935, 341690, 935
20010117, 1000, 1050, 940, 940, 897910, 940
20010116, 900, 1005, 890, 980, 827180, 980
20010115, 865, 950, 865, 910, 379690, 910
20010112, 940, 949, 899, 910, 360000, 910
20010111, 862, 940, 825, 900, 457840, 900
20010110, 1005, 1065, 925, 925, 841190, 925
20010109, 1000, 1060, 950, 1050, 671290, 1050
20010108, 920, 1020, 890, 1000, 378870, 1000
20010105, 845, 940, 840, 940, 714980, 940
20010104, 840, 840, 820, 840, 301770, 840
20010103, 669, 750, 669, 750, 177800, 750
20010102, 610, 670, 610, 670, 160080, 670
20001226, 642, 660, 585, 599, 302500, 599
20001222, 710, 770, 662, 662, 213370, 662
20001221, 752, 788, 752, 752, 280030, 752
20001220, 950, 950, 854, 854, 214640, 854
20001219, 1000, 1020, 930, 970, 312180, 970
20001218, 1040, 1040, 1000, 1030, 224190, 1030
20001215, 1050, 1075, 1030, 1040, 211360, 1040
20001214, 1080, 1080, 1040, 1070, 271160, 1070
20001213, 1080, 1110, 1045, 1060, 272780, 1060
20001212, 1055, 1120, 1030, 1065, 511770, 1065
20001211, 1080, 1095, 1030, 1045, 384330, 1045
20001208, 1095, 1120, 1050, 1070, 508490, 1070
20001207, 1140, 1180, 1020, 1095, 1047710, 1095
20001206, 1090, 1190, 1075, 1120, 1216180, 1120
20001205, 1000, 1090, 1000, 1070, 493950, 1070
20001204, 1060, 1070, 1000, 1015, 303390, 1015
20001201, 963, 1050, 963, 1040, 485990, 1040
20001130, 1115, 1130, 1000, 1025, 542710, 1025
20001129, 1045, 1110, 1010, 1060, 730590, 1060
20001128, 1110, 1180, 1040, 1060, 958600, 1060
20001127, 1040, 1130, 1040, 1110, 674550, 1110
20001124, 972, 1110, 972, 1040, 529730, 1040
20001123, 1220, 1220, 1080, 1080, 604120, 1080
20001122, 1280, 1335, 1190, 1225, 992900, 1225
20001121, 1365, 1445, 1225, 1280, 1548760, 1280
20001120, 1240, 1375, 1230, 1375, 2019250, 1375
20001117, 1390, 1485, 1185, 1230, 3476470, 1230
20001116, 1200, 1330, 1200, 1330, 1539890, 1330
20001115, 1240, 1250, 1165, 1190, 1233360, 1190
20001114, 1190, 1260, 1140, 1180, 1288410, 1180
20001113, 1155, 1275, 1130, 1200, 1612500, 1200
20001110, 1250, 1280, 1110, 1150, 2246620, 1150
20001109, 1580, 1580, 1250, 1250, 5069310, 1250
20001108, 1415, 1415, 1350, 1415, 1318310, 1415
20001107, 1200, 1265, 1145, 1265, 761760, 1265
20001106, 1095, 1215, 1095, 1130, 957620, 1130
20001103, 1000, 1085, 960, 1085, 620760, 1085
20001102, 920, 1040, 906, 985, 638010, 985
20001101, 910, 940, 910, 930, 381390, 930
20001031, 883, 920, 840, 905, 466970, 905
20001030, 1010, 1050, 885, 949, 830570, 949
20001027, 1055, 1090, 916, 970, 1127770, 970
20001026, 1080, 1130, 1010, 1035, 1339050, 1035
20001025, 1005, 1090, 995, 1065, 1092150, 1065
20001024, 960, 1040, 960, 984, 1060870, 984
20001023, 972, 979, 922, 960, 372640, 960
20001020, 995, 995, 950, 972, 370350, 972
20001019, 970, 999, 926, 956, 482800, 956
20001018, 1030, 1050, 910, 945, 698030, 945
20001017, 940, 1090, 940, 999, 947840, 999
20001016, 930, 1015, 930, 1000, 501750, 1000
20001013, 970, 970, 873, 910, 436680, 910
20001012, 1030, 1060, 961, 991, 821450, 991
20001011, 1230, 1250, 1050, 1060, 1316780, 1060
20001010, 1040, 1190, 1030, 1190, 1564740, 1190
20001009, 1010, 1130, 1010, 1065, 909410, 1065
20001006, 1020, 1070, 1000, 1035, 415940, 1035
20001005, 1080, 1110, 980, 1020, 627250, 1020
20001004, 1080, 1140, 1035, 1075, 1255030, 1075
20001002, 949, 1065, 910, 1065, 690620, 1065
20000929, 900, 995, 890, 955, 841140, 955
20000928, 950, 965, 851, 901, 640030, 901
20000927, 913, 975, 880, 920, 1056090, 920
20000926, 844, 918, 844, 913, 624820, 913
20000925, 841, 960, 841, 880, 1581570, 880
20000922, 1000, 1020, 955, 955, 332630, 955
20000921, 1300, 1340, 1085, 1085, 2439110, 1085
20000920, 1355, 1470, 1220, 1230, 2510660, 1230
20000919, 1210, 1315, 1150, 1315, 1237670, 1315
20000918, 1120, 1175, 1060, 1175, 1241190, 1175
20000915, 1025, 1140, 1000, 1050, 591260, 1050
20000914, 915, 1035, 915, 1035, 523060, 1035
20000908, 940, 990, 890, 928, 302510, 928
20000907, 1090, 1090, 980, 990, 533660, 990
20000906, 990, 1110, 970, 1110, 788390, 1110
20000905, 1020, 1055, 963, 995, 279260, 995
20000904, 1100, 1120, 1010, 1060, 425840, 1060
20000901, 1025, 1140, 1020, 1060, 395560, 1060
20000831, 1190, 1210, 1065, 1080, 358950, 1080
20000830, 1210, 1250, 1190, 1210, 450040, 1210
20000829, 1160, 1240, 1135, 1200, 614870, 1200
20000828, 1125, 1220, 1110, 1150, 555770, 1150
20000825, 1200, 1220, 1105, 1125, 504920, 1125
20000824, 1300, 1335, 1195, 1220, 575800, 1220
20000823, 1295, 1370, 1250, 1325, 959020, 1325
20000822, 1490, 1500, 1270, 1295, 1661550, 1295
20000821, 1320, 1420, 1320, 1420, 528620, 1420
20000818, 1300, 1420, 1210, 1270, 1303120, 1270
20000817, 1205, 1355, 1205, 1300, 1445270, 1300
20000816, 1270, 1340, 1180, 1240, 981160, 1240
20000814, 1400, 1430, 1225, 1255, 915630, 1255
20000811, 1520, 1585, 1360, 1390, 1511660, 1390
20000810, 1390, 1520, 1360, 1520, 2354640, 1520
20000809, 1575, 1670, 1360, 1360, 1326940, 1360
20000808, 1520, 1620, 1460, 1540, 1542130, 1540
20000807, 1435, 1660, 1355, 1520, 1828910, 1520
20000804, 1690, 1740, 1490, 1495, 1199110, 1495
20000803, 1630, 1780, 1550, 1690, 2727350, 1690
20000802, 1800, 1830, 1610, 1620, 2298680, 1620
20000801, 1630, 1960, 1560, 1640, 3840340, 1640
20000731, 1950, 2000, 1760, 1760, 1640970, 1760
20000728, 1820, 2000, 1710, 2000, 2341240, 2000
20000727, 1700, 1790, 1690, 1790, 409300, 1790
20000726, 1430, 1600, 1350, 1600, 1448430, 1600
20000725, 1430, 1430, 1200, 1430, 2896390, 1430
20000724, 1230, 1280, 1230, 1280, 182780, 1280
20000721, 1100, 1145, 1040, 1145, 801090, 1145
20000720, 1080, 1170, 935, 1025, 1638200, 1025
20000719, 960, 1055, 951, 1055, 1370510, 1055
20000718, 851, 946, 831, 946, 625190, 946
20000714, 874, 880, 830, 845, 219370, 845
20000713, 862, 935, 801, 873, 685350, 873
20000712, 770, 862, 770, 862, 528810, 862
20000711, 821, 825, 718, 770, 154150, 770
20000710, 781, 837, 781, 815, 188220, 815
20000707, 770, 900, 770, 809, 349650, 809
20000706, 818, 818, 760, 807, 182290, 807
20000705, 959, 1035, 827, 838, 819080, 838
20000704, 840, 939, 839, 939, 671760, 939
20000703, 829, 890, 810, 839, 290090, 839
20000630, 870, 870, 816, 829, 100700, 829
20000629, 869, 884, 842, 865, 167520, 865
20000628, 870, 892, 850, 869, 251470, 869
20000627, 890, 910, 860, 882, 321040, 882
20000626, 910, 978, 870, 900, 777710, 900
20000623, 880, 930, 860, 880, 602120, 880
20000622, 861, 899, 854, 860, 219770, 860
20000621, 853, 944, 853, 860, 272270, 860
20000620, 900, 900, 823, 876, 353650, 876
20000619, 915, 980, 876, 881, 870720, 881
20000616, 1100, 1225, 965, 995, 1159460, 995
20000615, 1000, 1095, 950, 1095, 1376220, 1095
20000614, 1070, 1240, 980, 980, 1957170, 980
20000613, 1050, 1110, 1015, 1110, 509930, 1110
20000612, 970, 995, 900, 995, 302790, 995
20000609, 832, 1000, 810, 889, 512670, 889
20000608, 1050, 1050, 905, 905, 352030, 905
20000607, 980, 1040, 923, 1025, 576170, 1025
20000605, 940, 1030, 932, 989, 664680, 989
20000602, 840, 950, 770, 930, 788000, 930
20000601, 910, 939, 815, 850, 353030, 850
20000531, 828, 904, 822, 904, 542130, 904
20000530, 829, 832, 780, 808, 500510, 808
20000529, 723, 780, 719, 749, 580480, 749
20000526, 876, 880, 816, 816, 365040, 816
20000525, 750, 927, 750, 927, 739220, 927
20000524, 828, 828, 828, 828, 12330, 828
20000523, 940, 941, 940, 940, 64920, 940
20000522, 1120, 1150, 1065, 1065, 260600, 1065
20000519, 1250, 1445, 1210, 1210, 467000, 1210
20000518, 1370, 1470, 1190, 1375, 918310, 1375
20000517, 1380, 1510, 1250, 1350, 899480, 1350
20000516, 1540, 1540, 1360, 1360, 624630, 1360
20000515, 1810, 1950, 1540, 1540, 988690, 1540
20000512, 1665, 1750, 1590, 1750, 944220, 1750
20000510, 1265, 1565, 1265, 1565, 1270990, 1565
20000509, 1375, 1485, 1360, 1400, 835350, 1400
20000508, 1345, 1445, 1230, 1365, 1085560, 1365
20000504, 1500, 1500, 1275, 1310, 1354190, 1310
20000503, 1410, 1525, 1310, 1410, 2028480, 1410
20000502, 1410, 1500, 1395, 1395, 622250, 1395
20000428, 1760, 1780, 1585, 1585, 1169030, 1585
20000427, 1540, 1810, 1540, 1800, 2278890, 1800
20000426, 1600, 1740, 1465, 1620, 1629480, 1620
20000425, 1890, 1950, 1640, 1640, 957450, 1640
20000424, 1860, 2190, 1860, 1860, 2045760, 1860
20000421, 2400, 2600, 2110, 2110, 2267680, 2110
20000420, 2395, 2395, 2395, 2395, 47840, 2395
20000419, 2140, 2140, 2090, 2140, 496360, 2140
20000418, 1915, 1915, 1900, 1915, 381010, 1915
20000417, 1710, 1710, 1500, 1710, 1527140, 1710
20000414, 1530, 1530, 1530, 1530, 12710, 1530
20000412, 1370, 1370, 1370, 1370, 23830, 1370
20000411, 1050, 1225, 980, 1225, 516340, 1225
20000410, 1070, 1095, 985, 1095, 580720, 1095
20000407, 955, 1140, 955, 980, 1178670, 980
20000406, 1080, 1080, 1080, 1080, 7940, 1080
20000404, 1390, 1400, 1225, 1225, 424570, 1225
20000403, 1380, 1390, 1160, 1390, 423260, 1390
20000331, 1115, 1245, 1050, 1245, 1014600, 1245
20000330, 1115, 1115, 1020, 1115, 322460, 1115
20000329, 996, 996, 996, 996, 36970, 996
20000328, 890, 890, 890, 890, 84040, 890
20000327, 660, 795, 660, 795, 83920, 795
20000324, 680, 755, 646, 710, 31150, 710
20000323, 900, 900, 734, 734, 32060, 734
20000322, 750, 833, 685, 833, 45720, 833
20000321, 744, 744, 744, 744, 8620, 744
20000320, 845, 940, 845, 845, 95740, 845
20000317, 960, 1075, 960, 960, 72970, 960
20000316, 1220, 1220, 970, 1090, 398250, 1090
20000315, 1090, 1090, 1090, 1090, 5570, 1090
20000314, 977, 977, 975, 977, 65520, 977
20000313, 712, 873, 712, 873, 84680, 873
20000310, 790, 805, 723, 780, 55080, 780
20000309, 665, 810, 663, 790, 76890, 790
20000308, 790, 790, 697, 750, 43110, 750
20000307, 765, 810, 690, 790, 59450, 790
20000306, 703, 798, 703, 768, 64870, 768
20000303, 850, 850, 710, 798, 22950, 798
20000302, 773, 773, 700, 773, 110200, 773
20000229, 620, 691, 552, 691, 78870, 691
20000228, 617, 617, 617, 617, 14060, 617
20000225, 532, 551, 532, 551, 9320, 551
20000224, 621, 621, 492, 492, 22230, 492
20000223, 530, 560, 530, 555, 160, 555
20000222, 512, 512, 458, 500, 8560, 500
20000221, 520, 520, 516, 516, 3210, 516
20000218, 539, 539, 520, 536, 5280, 536
20000217, 519, 550, 480, 547, 4800, 547
20000216, 539, 539, 482, 536, 130, 536
20000215, 550, 608, 480, 546, 14220, 546
20000214, 540, 543, 540, 543, 14510, 543
20000211, 533, 601, 485, 485, 10170, 485
20000210, 510, 540, 490, 537, 7860, 537
20000209, 560, 560, 500, 556, 8640, 556
20000208, 513, 605, 502, 560, 12300, 560
20000207, 650, 650, 527, 569, 7930, 569
20000203, 574, 630, 500, 590, 27780, 590
20000202, 564, 598, 563, 563, 53650, 563
20000201, 813, 813, 639, 639, 61160, 639
20000131, 726, 726, 726, 726, 9790, 726
20000128, 649, 649, 649, 649, 4410, 649
20000127, 560, 580, 530, 580, 48440, 580
20000126, 470, 518, 420, 518, 49490, 518
20000125, 420, 463, 420, 463, 19100, 463
20000124, 370, 414, 330, 414, 12530, 414
20000121, 368, 443, 368, 370, 1870, 370
20000120, 420, 420, 420, 420, 0, 420
20000119, 373, 420, 373, 420, 420, 420
20000118, 400, 448, 355, 420, 21960, 420
20000117, 350, 400, 350, 400, 6930, 400
20000114, 386, 386, 380, 380, 550, 380
20000113, 380, 380, 379, 380, 3300, 380
20000112, 430, 488, 430, 430, 12470, 430
20000111, 442, 497, 442, 488, 5580, 488
20000110, 499, 509, 499, 502, 130, 502
20000107, 467, 499, 467, 499, 5010, 499
20000106, 493, 530, 493, 530, 4510, 530
20000105, 600, 600, 484, 560, 11040, 560
20000104, 441, 550, 441, 550, 11080, 550
19991228, 420, 500, 404, 499, 21660, 499
19991227, 440, 459, 361, 458, 62930, 458
19991224, 488, 488, 409, 410, 2520, 410
19991223, 464, 522, 464, 464, 17860, 464
19991222, 530, 629, 527, 527, 11560, 527
19991221, 599, 639, 598, 598, 8210, 598
19991220, 613, 679, 613, 679, 12800, 679
19991217, 622, 696, 622, 696, 550, 696
19991216, 701, 710, 656, 699, 3010, 699
19991215, 789, 789, 700, 745, 12570, 745
19991214, 800, 800, 700, 795, 7080, 795
19991213, 750, 790, 750, 790, 6610, 790
19991210, 742, 768, 710, 750, 5560, 750
19991209, 767, 767, 685, 749, 8520, 749
19991208, 706, 779, 706, 778, 180, 778
19991207, 720, 789, 669, 789, 4370, 789
19991206, 705, 760, 705, 760, 14000, 760
19991203, 793, 800, 793, 800, 700, 800
19991202, 752, 796, 752, 796, 310, 796
19991201, 800, 850, 760, 761, 17600, 761
19991130, 734, 859, 734, 850, 11520, 850
19991129, 722, 833, 722, 833, 460, 833
19991126, 850, 850, 774, 819, 18850, 819
19991125, 820, 890, 806, 879, 12760, 879
19991124, 880, 880, 781, 830, 14840, 830
19991123, 889, 889, 748, 887, 8750, 887
19991122, 851, 851, 770, 849, 1690, 849
19991119, 705, 840, 705, 760, 11040, 760
19991118, 825, 854, 801, 801, 6140, 801
19991117, 810, 935, 810, 910, 12470, 910
19991116, 810, 896, 810, 896, 28040, 896
19991115, 890, 890, 764, 800, 26030, 800
19991112, 831, 930, 819, 868, 42820, 868
19991111, 1000, 1000, 900, 930, 24970, 930
19991110, 865, 980, 865, 959, 9860, 959
19991109, 1000, 1030, 920, 960, 26250, 960
19991108, 1000, 1050, 870, 1000, 62850, 1000
19991105, 1035, 1035, 929, 980, 91320, 980
19991104, 927, 927, 927, 927, 5980, 927
19991103, 800, 828, 800, 828, 55250, 828
19991102, 750, 775, 712, 740, 23770, 740
19991101, 701, 780, 700, 770, 22670, 770
19991029, 700, 758, 700, 748, 9450, 748
19991028, 711, 739, 690, 739, 47750, 739
19991027, 715, 850, 695, 750, 43660, 750
19991026, 700, 789, 665, 789, 36890, 789
19991025, 690, 740, 690, 740, 7180, 740
19991022, 799, 799, 690, 777, 14870, 777
19991021, 750, 805, 730, 780, 13030, 780
19991020, 720, 769, 720, 750, 19450, 750
19991019, 785, 820, 692, 790, 59450, 790
19991018, 700, 786, 660, 786, 97710, 786
19991015, 710, 790, 702, 702, 145710, 702
19991014, 910, 910, 797, 797, 55700, 797
19991013, 950, 950, 905, 905, 9900, 905
19991012, 844, 1030, 844, 1025, 11400, 1025
19991011, 828, 960, 828, 959, 5930, 959
19991008, 990, 1000, 880, 940, 127300, 940
19991007, 935, 1100, 935, 1000, 5450, 1000
19991006, 1060, 1060, 1060, 1060, 0, 1060
19991005, 1060, 1100, 1060, 1060, 4500, 1060
19991004, 1200, 1200, 1200, 1200, 10, 1200
19991001, 1200, 1200, 1200, 1200, 10, 1200
19990930, 1200, 1200, 1100, 1200, 70, 1200
19990929, 1200, 1200, 1200, 1200, 10, 1200
19990928, 1200, 1200, 1200, 1200, 0, 1200
19990927, 1300, 1300, 1300, 1300, 10, 1300
19990922, 1350, 1350, 1350, 1350, 10, 1350
19990921, 1370, 1370, 1370, 1370, 10, 1370
19990920, 1380, 1380, 1300, 1380, 2030, 1380
19990917, 1380, 1380, 1090, 1240, 1440, 1240
19990916, 1250, 1250, 1040, 1235, 80, 1235
19990915, 1150, 1150, 1150, 1150, 1000, 1150
19990914, 1100, 1230, 1100, 1230, 5200, 1230
19990913, 1250, 1250, 1250, 1250, 1200, 1250
19990910, 1250, 1250, 1120, 1245, 140, 1245
19990909, 1275, 1275, 1155, 1270, 4830, 1270
19990908, 1170, 1310, 1170, 1310, 970, 1310
19990907, 1330, 1330, 1300, 1325, 56010, 1325
19990906, 1290, 1350, 1220, 1330, 320310, 1330
19990903, 1150, 1330, 1150, 1330, 9860, 1330
19990902, 1300, 1300, 1235, 1300, 50690, 1300
19990901, 1375, 1400, 1210, 1400, 7790, 1400
19990831, 1300, 1375, 1110, 1375, 28240, 1375
19990830, 1265, 1265, 1150, 1260, 60250, 1260
19990827, 1130, 1130, 1050, 1130, 22540, 1130
19990826, 1100, 1260, 990, 1010, 41730, 1010
19990825, 1125, 1270, 1125, 1125, 430, 1125
19990824, 1280, 1280, 1200, 1275, 3480, 1275
19990823, 1200, 1290, 1200, 1280, 3250, 1280
19990820, 1300, 1400, 1145, 1300, 70910, 1300
19990819, 1310, 1400, 1170, 1300, 59720, 1300
19990818, 1250, 1320, 1190, 1315, 9980, 1315
19990817, 1500, 1600, 1350, 1350, 62910, 1350
19990816, 1300, 1455, 1200, 1455, 248330, 1455
19990813, 1400, 1400, 1300, 1300, 170820, 1300
19990812, 1250, 1250, 1250, 1250, 50, 1250
19990811, 1120, 1120, 1120, 1120, 167070, 1120
19990810, 1000, 1000, 1000, 1000, 11140, 1000
19990809, 805, 896, 805, 896, 258620, 896
19990806, 750, 830, 750, 800, 4420, 800
19990805, 780, 830, 749, 799, 5830, 799
19990804, 792, 850, 792, 850, 4900, 850
19990803, 800, 990, 800, 900, 5580, 900
19990802, 982, 984, 900, 900, 5710, 900
19990730, 990, 990, 982, 982, 1910, 982
19990729, 945, 945, 944, 945, 4190, 945
19990728, 885, 886, 885, 886, 20, 886
19990727, 717, 799, 717, 799, 8540, 799
19990726, 820, 890, 814, 814, 18820, 814
19990723, 900, 999, 900, 925, 7120, 925
19990722, 970, 1020, 970, 1000, 5240, 1000
19990721, 1080, 1100, 976, 976, 9450, 976
19990720, 1130, 1130, 1005, 1090, 4960, 1090
19990719, 1145, 1150, 1010, 1140, 15700, 1140
19990716, 1100, 1100, 1000, 1090, 6570, 1090
19990715, 1235, 1235, 1030, 1050, 15260, 1050
19990714, 1050, 1170, 1050, 1150, 14230, 1150
19990713, 1350, 1350, 1070, 1190, 11040, 1190
19990712, 1215, 1215, 1150, 1215, 25620, 1215
19990709, 980, 1085, 980, 1085, 20150, 1085
19990708, 970, 1010, 970, 970, 32570, 970
19990707, 1000, 1120, 985, 1100, 18270, 1100
19990706, 1200, 1200, 1085, 1115, 26250, 1115
19990705, 1145, 1275, 1145, 1230, 15900, 1230
19990702, 1280, 1400, 1280, 1300, 51240, 1300
19990701, 1650, 1650, 1450, 1450, 22660, 1450
19990630, 1165, 1475, 1165, 1475, 50930, 1475
19990629, 1320, 1320, 1320, 1320, 0, 1320
19990628, 1500, 1500, 1495, 1495, 24430, 1495
19990625, 1695, 1710, 1695, 1695, 54660, 1695
19990624, 1925, 1925, 1925, 1925, 4110, 1925
19990623, 2185, 2185, 2185, 2185, 10, 2185
19990622, 2590, 2590, 2050, 2480, 29040, 2480
19990621, 2315, 2315, 2315, 2315, 53480, 2315
19990618, 2070, 2070, 2070, 2070, 59150, 2070
19990617, 1850, 1850, 1850, 1850, 52410, 1850
19990616, 1655, 1655, 1655, 1655, 49400, 1655
19990615, 1480, 1480, 1400, 1480, 42710, 1480
19990614, 1325, 1325, 1320, 1325, 48130, 1325
19990611, 1185, 1185, 1185, 1185, 10, 1185
19990610, 950, 1060, 950, 1060, 17980, 1060
19990609, 748, 950, 748, 950, 27390, 950
19990608, 909, 909, 850, 850, 17000, 850
19990607, 910, 910, 910, 910, 3300, 910
19990604, 910, 910, 910, 910, 10, 910
19990603, 920, 920, 910, 910, 5210, 910
19990602, 700, 827, 700, 827, 4210, 827
19990601, 739, 739, 739, 739, 1820, 739
19990531, 706, 706, 660, 660, 4200, 660
19990528, 564, 631, 564, 631, 5100, 631
19990527, 564, 564, 564, 564, 280, 564
19990526, 460, 504, 450, 504, 11150, 504
19990525, 440, 450, 440, 450, 2350, 450
19990524, 480, 480, 440, 440, 18700, 440
19990521, 400, 448, 400, 440, 8080, 440
19990520, 410, 410, 400, 400, 2790, 400
19990519, 377, 377, 377, 377, 1000, 377
19990518, 270, 337, 265, 337, 52510, 337
19990517, 301, 301, 301, 301, 900, 301
19990514, 342, 342, 342, 342, 20, 342
19990513, 388, 388, 388, 388, 2900, 388
19990512, 440, 440, 440, 440, 1000, 440
19990511, 500, 500, 500, 500, 0, 500
19990510, 500, 500, 500, 500, 1200, 500
19990507, 505, 550, 505, 550, 14000, 550
19990506, 440, 499, 440, 499, 35820, 499
19990504, 551, 551, 500, 500, 60, 500
19990503, 492, 492, 492, 492, 10, 492
19990430, 470, 470, 440, 440, 1010, 440
19990429, 420, 420, 420, 420, 10, 420
19990428, 295, 375, 295, 375, 20, 375
19990427, 335, 335, 335, 335, 2000, 335
19990426, 380, 380, 380, 380, 10, 380
19990423, 320, 347, 320, 340, 4740, 340
19990422, 320, 347, 273, 310, 25160, 310
